4891	3.505642e-04	1.047952e+00	4.361508e+00	2.095905e+00	
4892	3.505643e-04	1.048003e+00	4.361436e+00	2.096005e+00	
4893	3.505644e-04	1.048103e+00	4.361291e+00	2.096205e+00	
4894	3.505647e-04	1.048303e+00	4.361001e+00	2.096605e+00	
4895	3.505654e-04	1.048702e+00	4.360420e+00	2.097405e+00	
4896	3.505667e-04	1.049501e+00	4.359256e+00	2.099003e+00	
4897	3.505692e-04	1.051096e+00	4.356917e+00	2.102193e+00	
4898	3.505743e-04	1.054274e+00	4.352197e+00	2.108549e+00	
4899	3.505846e-04	1.060583e+00	4.342588e+00	2.121166e+00	
4900	3.506051e-04	1.073016e+00	4.322699e+00	2.146032e+00	
4901	3.506460e-04	1.097031e+00	4.279855e+00	2.194062e+00	
4902	3.507279e-04	1.142361e+00	4.183272e+00	2.284723e+00	
4903	3.508870e-04	1.224019e+00	3.957095e+00	2.448037e+00	
4904	3.510304e-04	1.296479e+00	3.701730e+00	2.592958e+00	
4905	3.513067e-04	1.432519e+00	3.044601e+00	2.865039e+00	
4906	3.514854e-04	1.505453e+00	2.522789e+00	3.010907e+00	
4907	3.517246e-04	1.589206e+00	1.821448e+00	3.178412e+00	
4908	3.519276e-04	1.636878e+00	1.342056e+00	3.273756e+00	
4909	3.521141e-04	1.668683e+00	1.021361e+00	3.337366e+00	
4910	3.521870e-04	1.681997e+00	9.181067e-01	3.363995e+00	
4911	3.522160e-04	1.687762e+00	8.768473e-01	3.375525e+00	
4912	3.522294e-04	1.690650e+00	8.576486e-01	3.381300e+00	
4913	3.522410e-04	1.693257e+00	8.409913e-01	3.386513e+00	
4914	3.522526e-04	1.696079e+00	8.245280e-01	3.392157e+00	
4915	3.522707e-04	1.700701e+00	7.995704e-01	3.401402e+00	
4916	3.522974e-04	1.708150e+00	7.642554e-01	3.416300e+00	
4917	3.523264e-04	1.716581e+00	7.281944e-01	3.433162e+00	
4918	3.523597e-04	1.726532e+00	6.892385e-01	3.453063e+00	
4919	3.524115e-04	1.741649e+00	6.332508e-01	3.483297e+00	
4920	3.524978e-04	1.764062e+00	5.495666e-01	3.528124e+00	
4921	3.526370e-04	1.785372e+00	4.292832e-01	3.570744e+00	
4922	3.527090e-04	1.786529e+00	3.670787e-01	3.573058e+00	
4923	3.527399e-04	1.784405e+00	3.390015e-01	3.568811e+00	
4924	3.527806e-04	1.779104e+00	3.012499e-01	3.558207e+00	
4925	3.527992e-04	1.775680e+00	2.840529e-01	3.551360e+00	
4926	3.528191e-04	1.771365e+00	2.658973e-01	3.542731e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
4927	3.528394e-04	1.766151e+00	2.475738e-01	3.532303e+00	
4928	3.528638e-04	1.758899e+00	2.260567e-01	3.517799e+00	
4929	3.528916e-04	1.749130e+00	2.020380e-01	3.498259e+00	
4930	3.529287e-04	1.733668e+00	1.710695e-01	3.467337e+00	
4931	3.529775e-04	1.708591e+00	1.319202e-01	3.417182e+00	
4932	3.530520e-04	1.659338e+00	7.633124e-02	3.318675e+00	
4933	3.531758e-04	1.546615e+00	-2.18660e-03	3.093230e+00	
4934	3.533687e-04	1.297248e+00	-9.61849e-02	2.594496e+00	
4935	3.535520e-04	1.009466e+00	-1.25418e-01	2.018933e+00	
4936	3.537307e-04	7.528216e-01	-5.85832e-02	1.505643e+00	
4937	3.539127e-04	5.626854e-01	1.125726e-01	1.125371e+00	
4938	3.539923e-04	4.983514e-01	2.225749e-01	9.967028e-01	
4939	3.540275e-04	4.717407e-01	2.814472e-01	9.434813e-01	
4940	3.540489e-04	4.555539e-01	3.205495e-01	9.111078e-01	
4941	3.540589e-04	4.478828e-01	3.396203e-01	8.957656e-01	
4942	3.540691e-04	4.401413e-01	3.590328e-01	8.802825e-01	
4943	3.540808e-04	4.312552e-01	3.814650e-01	8.625103e-01	
4944	3.540959e-04	4.201002e-01	4.098961e-01	8.402005e-01	
4945	3.541260e-04	3.988284e-01	4.662879e-01	7.976568e-01	
4946	3.541551e-04	3.796887e-01	5.219874e-01	7.593774e-01	
4947	3.541872e-04	3.600492e-01	5.859169e-01	7.200983e-01	
4948	3.542383e-04	3.314119e-01	6.932484e-01	6.628239e-01	
4949	3.543205e-04	2.907546e-01	8.756795e-01	5.815092e-01	
4950	3.544553e-04	2.332326e-01	1.184521e+00	4.664651e-01	
4951	3.545595e-04	1.910767e-01	1.423090e+00	3.821535e-01	
4952	3.546056e-04	1.713095e-01	1.527297e+00	3.426191e-01	
4953	3.546495e-04	1.519224e-01	1.625643e+00	3.038449e-01	
4954	3.546624e-04	1.462669e-01	1.654170e+00	2.925337e-01	
4955	3.546768e-04	1.399855e-01	1.685817e+00	2.799711e-01	
4956	3.546907e-04	1.339519e-01	1.716379e+00	2.679037e-01	
4957	3.547106e-04	1.254407e-01	1.759650e+00	2.508813e-01	
4958	3.547315e-04	1.166803e-01	1.804637e+00	2.333605e-01	
4959	3.547593e-04	1.053434e-01	1.863448e+00	2.106869e-01	
4960	3.547907e-04	9.291502e-02	1.929005e+00	1.858300e-01	
4961	3.548326e-04	7.711549e-02	2.014057e+00	1.542310e-01	
4962	3.548858e-04	5.833875e-02	2.118505e+00	1.166775e-01	
4963	3.549622e-04	3.391818e-02	2.261117e+00	6.783636e-02	
4964	3.550763e-04	2.197072e-03	2.460024e+00	4.394145e-03	
4965	3.552651e-04	-4.73516e-02	2.777184e+00	-9.47032e-02	
4966	3.554470e-04	-8.83396e-02	3.080043e+00	-1.76679e-01	
4967	3.556177e-04	-1.13068e-01	3.334652e+00	-2.26136e-01	
4968	3.557997e-04	-1.02272e-01	3.581053e+00	-2.04544e-01	
4969	3.559750e-04	-4.91874e-02	3.764869e+00	-9.83748e-02	
4970	3.561673e-04	4.335500e-02	3.928716e+00	8.670999e-02	
4971	3.562440e-04	9.028440e-02	3.991739e+00	1.805688e-01	
4972	3.562916e-04	1.245032e-01	4.031566e+00	2.490064e-01	
4973	3.563179e-04	1.454607e-01	4.053964e+00	2.909214e-01	
4974	3.563317e-04	1.570532e-01	4.065886e+00	3.141065e-01	
4975	3.563427e-04	1.666039e-01	4.075691e+00	3.332078e-01	
4976	3.563530e-04	1.755225e-01	4.084873e+00	3.510451e-01	
4977	3.563631e-04	1.843451e-01	4.094192e+00	3.686902e-01	
4978	3.563778e-04	1.970106e-01	4.107981e+00	3.940211e-01	
4979	3.564034e-04	2.187362e-01	4.133006e+00	4.374724e-01	
4980	3.564327e-04	2.436249e-01	4.162602e+00	4.872497e-01	
4981	3.564641e-04	2.710457e-01	4.194998e+00	5.420914e-01	
4982	3.565060e-04	3.089952e-01	4.238165e+00	6.179903e-01	
4983	3.565725e-04	3.717887e-01	4.304777e+00	7.435774e-01	
4984	3.566834e-04	4.793327e-01	4.403411e+00	9.586655e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
4985	3.568001e-04	5.913544e-01	4.482020e+00	1.182709e+00	
4986	3.568722e-04	6.584049e-01	4.514157e+00	1.316810e+00	
4987	3.569162e-04	6.983954e-01	4.526884e+00	1.396791e+00	
4988	3.569631e-04	7.402059e-01	4.534462e+00	1.480412e+00	
4989	3.569794e-04	7.545099e-01	4.535705e+00	1.509020e+00	
4990	3.569939e-04	7.670603e-01	4.536149e+00	1.534121e+00	
4991	3.570082e-04	7.794638e-01	4.536076e+00	1.558928e+00	
4992	3.570229e-04	7.919730e-01	4.535371e+00	1.583946e+00	
4993	3.570434e-04	8.092373e-01	4.533475e+00	1.618475e+00	
4994	3.570661e-04	8.281396e-01	4.529995e+00	1.656279e+00	
4995	3.570948e-04	8.514665e-01	4.523725e+00	1.702933e+00	
4996	3.571288e-04	8.784173e-01	4.513494e+00	1.756835e+00	
4997	3.571726e-04	9.121186e-01	4.496037e+00	1.824237e+00	
4998	3.572295e-04	9.538823e-01	4.466405e+00	1.907765e+00	
4999	3.573097e-04	1.009178e+00	4.411834e+00	2.018356e+00	
5000	3.573117e-04	1.010500e+00	4.410262e+00	2.021001e+00	
5001	3.573118e-04	1.010567e+00	4.410190e+00	2.021133e+00	
5002	3.573120e-04	1.010699e+00	4.410039e+00	2.021399e+00	
5003	3.573124e-04	1.010964e+00	4.409726e+00	2.021929e+00	
5004	3.573127e-04	1.011163e+00	4.409493e+00	2.022325e+00	
5005	3.573128e-04	1.011216e+00	4.409431e+00	2.022431e+00	
5006	3.573129e-04	1.011321e+00	4.409306e+00	2.022643e+00	
5007	3.573132e-04	1.011533e+00	4.409056e+00	2.023066e+00	
5008	3.573139e-04	1.011956e+00	4.408556e+00	2.023911e+00	
5009	3.573152e-04	1.012800e+00	4.407553e+00	2.025601e+00	
5010	3.573177e-04	1.014487e+00	4.405535e+00	2.028974e+00	
5011	3.573228e-04	1.017847e+00	4.401457e+00	2.035694e+00	
5012	3.573331e-04	1.024517e+00	4.393125e+00	2.049035e+00	
5013	3.573536e-04	1.037660e+00	4.375769e+00	2.075319e+00	
5014	3.573945e-04	1.063171e+00	4.338328e+00	2.126343e+00	
5015	3.574764e-04	1.111046e+00	4.252001e+00	2.222092e+00	
5016	3.576219e-04	1.188411e+00	4.064291e+00	2.376822e+00	
5017	3.578175e-04	1.286681e+00	3.737662e+00	2.573362e+00	
5018	3.580359e-04	1.397208e+00	3.246763e+00	2.794417e+00	
5019	3.582255e-04	1.479578e+00	2.720770e+00	2.959156e+00	
5020	3.584532e-04	1.564033e+00	2.040498e+00	3.128065e+00	
5021	3.586495e-04	1.619969e+00	1.521805e+00	3.239937e+00	
5022	3.588547e-04	1.657637e+00	1.122800e+00	3.315274e+00	
5023	3.589360e-04	1.671426e+00	9.983981e-01	3.342852e+00	
5024	3.589874e-04	1.680845e+00	9.259870e-01	3.361691e+00	
5025	3.590124e-04	1.685752e+00	8.905883e-01	3.371505e+00	
5026	3.590256e-04	1.688472e+00	8.716999e-01	3.376944e+00	
5027	3.590354e-04	1.690587e+00	8.576100e-01	3.381174e+00	
5028	3.590449e-04	1.692712e+00	8.440875e-01	3.385425e+00	
5029	3.590561e-04	1.695397e+00	8.280499e-01	3.390794e+00	
5030	3.590734e-04	1.699770e+00	8.041491e-01	3.399539e+00	
5031	3.591006e-04	1.707273e+00	7.679173e-01	3.414546e+00	
5032	3.591297e-04	1.715743e+00	7.314818e-01	3.431486e+00	
5033	3.591621e-04	1.725376e+00	6.934305e-01	3.450751e+00	
5034	3.592109e-04	1.739719e+00	6.401958e-01	3.479437e+00	
5035	3.592936e-04	1.761647e+00	5.589663e-01	3.523294e+00	
5036	3.594327e-04	1.784565e+00	4.380148e-01	3.569129e+00	
5037	3.594973e-04	1.787034e+00	3.828801e-01	3.574068e+00	
5038	3.595384e-04	1.785110e+00	3.459898e-01	3.570220e+00	
5039	3.595798e-04	1.780223e+00	3.075906e-01	3.560446e+00	
5040	3.595946e-04	1.777743e+00	2.938868e-01	3.555486e+00	
5041	3.596060e-04	1.775584e+00	2.834165e-01	3.551168e+00	
5042	3.596173e-04	1.773194e+00	2.730851e-01	3.546388e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
5043	3.596334e-04	1.769392e+00	2.584718e-01	3.538784e+00	
5044	3.596516e-04	1.764496e+00	2.422001e-01	3.528992e+00	
5045	3.596745e-04	1.757429e+00	2.220502e-01	3.514858e+00	
5046	3.597010e-04	1.747907e+00	1.992342e-01	3.495813e+00	
5047	3.597348e-04	1.733678e+00	1.710231e-01	3.467355e+00	
5048	3.597773e-04	1.712187e+00	1.368776e-01	3.424374e+00	
5049	3.598352e-04	1.676012e+00	9.284170e-02	3.352023e+00	
5050	3.599179e-04	1.609746e+00	3.616205e-02	3.219492e+00	
5051	3.600565e-04	1.459915e+00	-4.41492e-02	2.919830e+00	
5052	3.602436e-04	1.190673e+00	-1.16706e-01	2.381345e+00	
5053	3.604261e-04	9.034458e-01	-1.12946e-01	1.806892e+00	
5054	3.605809e-04	6.997812e-01	-2.42617e-02	1.399562e+00	
5055	3.607571e-04	5.298985e-01	1.630481e-01	1.059797e+00	
5056	3.608211e-04	4.805564e-01	2.611131e-01	9.611128e-01	
5057	3.608472e-04	4.607682e-01	3.077242e-01	9.215363e-01	
5058	3.608597e-04	4.512624e-01	3.312570e-01	9.025249e-01	
5059	3.608698e-04	4.435240e-01	3.505309e-01	8.870480e-01	
5060	3.608796e-04	4.360918e-01	3.693175e-01	8.721836e-01	
5061	3.608928e-04	4.261983e-01	3.943266e-01	8.523965e-01	
5062	3.609177e-04	4.082143e-01	4.409922e-01	8.164286e-01	
5063	3.609447e-04	3.898107e-01	4.918859e-01	7.796213e-01	
5064	3.609738e-04	3.712871e-01	5.485932e-01	7.425741e-01	
5065	3.610136e-04	3.478067e-01	6.298160e-01	6.956133e-01	
5066	3.610773e-04	3.140549e-01	7.670899e-01	6.281098e-01	
5067	3.611882e-04	2.631199e-01	1.018300e+00	5.262399e-01	
5068	3.613214e-04	2.089057e-01	1.324364e+00	4.178114e-01	
5069	3.613750e-04	1.867629e-01	1.446554e+00	3.735258e-01	
5070	3.614237e-04	1.656583e-01	1.556445e+00	3.313166e-01	
5071	3.614539e-04	1.523335e-01	1.623813e+00	3.046670e-01	
5072	3.614755e-04	1.428414e-01	1.671667e+00	2.856827e-01	
5073	3.614969e-04	1.335610e-01	1.718557e+00	2.671221e-01	
5074	3.615177e-04	1.246723e-01	1.763826e+00	2.493447e-01	
5075	3.615410e-04	1.149531e-01	1.813740e+00	2.299061e-01	
5076	3.615701e-04	1.031302e-01	1.875275e+00	2.062604e-01	
5077	3.616052e-04	8.936858e-02	1.948097e+00	1.787372e-01	
5078	3.616539e-04	7.130666e-02	2.046156e+00	1.426133e-01	
5079	3.617229e-04	4.780227e-02	2.179137e+00	9.560453e-02	
5080	3.618377e-04	1.380919e-02	2.385325e+00	2.761839e-02	
5081	3.620297e-04	-3.69363e-02	2.707412e+00	-7.38725e-02	
5082	3.622386e-04	-8.53801e-02	3.058592e+00	-1.70760e-01	
5083	3.624069e-04	-1.11797e-01	3.311689e+00	-2.23594e-01	
5084	3.625942e-04	-1.04049e-01	3.567488e+00	-2.08098e-01	
5085	3.627686e-04	-5.36837e-02	3.754098e+00	-1.07367e-01	
5086	3.629623e-04	3.770229e-02	3.920200e+00	7.540457e-02	
5087	3.630290e-04	7.701252e-02	3.974883e+00	1.540250e-01	
5088	3.630844e-04	1.150796e-01	4.020930e+00	2.301593e-01	
5089	3.631101e-04	1.348371e-01	4.042682e+00	2.696741e-01	
5090	3.631293e-04	1.505897e-01	4.059138e+00	3.011794e-01	
5091	3.631395e-04	1.593082e-01	4.068125e+00	3.186163e-01	
5092	3.631515e-04	1.696335e-01	4.078668e+00	3.392671e-01	
5093	3.631615e-04	1.783664e-01	4.087777e+00	3.567328e-01	
5094	3.631714e-04	1.869232e-01	4.096818e+00	3.738464e-01	
5095	3.631911e-04	2.038412e-01	4.115620e+00	4.076824e-01	
5096	3.632184e-04	2.269607e-01	4.142615e+00	4.539215e-01	
5097	3.632491e-04	2.532457e-01	4.173984e+00	5.064913e-01	
5098	3.632832e-04	2.833778e-01	4.209131e+00	5.667555e-01	
5099	3.633309e-04	3.272772e-01	4.258143e+00	6.545544e-01	
5100	3.634145e-04	4.072776e-01	4.339449e+00	8.145552e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
5101	3.635392e-04	5.282692e-01	4.441057e+00	1.056538e+00	
5102	3.636669e-04	6.485747e-01	4.509798e+00	1.297149e+00	
5103	3.637188e-04	6.958773e-01	4.525674e+00	1.391755e+00	
5104	3.637734e-04	7.445129e-01	4.534296e+00	1.489026e+00	
5105	3.637897e-04	7.587641e-01	4.535343e+00	1.517528e+00	
5106	3.638032e-04	7.704994e-01	4.535581e+00	1.540999e+00	
5107	3.638167e-04	7.821024e-01	4.535411e+00	1.564205e+00	
5108	3.638330e-04	7.959233e-01	4.534452e+00	1.591847e+00	
5109	3.638545e-04	8.140010e-01	4.532188e+00	1.628002e+00	
5110	3.638780e-04	8.334883e-01	4.528197e+00	1.666977e+00	
5111	3.639084e-04	8.580822e-01	4.520995e+00	1.716164e+00	
5112	3.639441e-04	8.861917e-01	4.509419e+00	1.772383e+00	
5113	3.639912e-04	9.220330e-01	4.489352e+00	1.844066e+00	
5114	3.640525e-04	9.664338e-01	4.455167e+00	1.932868e+00	
5115	3.641411e-04	1.026250e+00	4.390535e+00	2.052500e+00	
5116	3.641431e-04	1.027548e+00	4.388828e+00	2.055097e+00	
5117	3.641432e-04	1.027609e+00	4.388757e+00	2.055219e+00	
5118	3.641434e-04	1.027737e+00	4.388598e+00	2.055474e+00	
5119	3.641438e-04	1.027996e+00	4.388261e+00	2.055993e+00	
5120	3.641441e-04	1.028189e+00	4.388012e+00	2.056378e+00	
5121	3.641442e-04	1.028241e+00	4.387944e+00	2.056482e+00	
5122	3.641444e-04	1.028344e+00	4.387810e+00	2.056688e+00	
5123	3.641447e-04	1.028550e+00	4.387542e+00	2.057101e+00	
5124	3.641453e-04	1.028963e+00	4.387005e+00	2.057925e+00	
5125	3.641466e-04	1.029786e+00	4.385928e+00	2.059572e+00	
5126	3.641492e-04	1.031430e+00	4.383763e+00	2.062861e+00	
5127	3.641543e-04	1.034706e+00	4.379390e+00	2.069412e+00	
5128	3.641645e-04	1.041209e+00	4.370473e+00	2.082419e+00	
5129	3.641850e-04	1.054022e+00	4.351957e+00	2.108045e+00	
5130	3.642260e-04	1.078902e+00	4.312234e+00	2.157804e+00	
5131	3.643079e-04	1.125488e+00	4.220960e+00	2.250976e+00	
5132	3.644228e-04	1.186167e+00	4.070204e+00	2.372334e+00	
5133	3.645527e-04	1.251300e+00	3.865944e+00	2.502599e+00	
5134	3.648123e-04	1.383656e+00	3.316688e+00	2.767312e+00	
5135	3.650467e-04	1.486205e+00	2.672167e+00	2.972410e+00	
5136	3.652681e-04	1.567387e+00	2.010078e+00	3.134775e+00	
5137	3.654588e-04	1.620883e+00	1.510512e+00	3.241766e+00	
5138	3.656591e-04	1.657514e+00	1.122716e+00	3.315028e+00	
5139	3.657386e-04	1.671002e+00	1.000890e+00	3.342003e+00	
5140	3.657889e-04	1.680187e+00	9.300253e-01	3.360374e+00	
5141	3.658142e-04	1.685114e+00	8.943371e-01	3.370228e+00	
5142	3.658276e-04	1.687845e+00	8.752686e-01	3.375689e+00	
5143	3.658374e-04	1.689944e+00	8.611392e-01	3.379887e+00	
5144	3.658467e-04	1.692014e+00	8.478079e-01	3.384028e+00	
5145	3.658567e-04	1.694373e+00	8.334313e-01	3.388747e+00	
5146	3.658722e-04	1.698209e+00	8.118613e-01	3.396419e+00	
5147	3.659002e-04	1.705797e+00	7.742361e-01	3.411593e+00	
5148	3.659316e-04	1.714883e+00	7.346430e-01	3.429766e+00	
5149	3.659620e-04	1.723936e+00	6.986108e-01	3.447871e+00	
5150	3.660083e-04	1.737618e+00	6.475523e-01	3.475236e+00	
5151	3.660852e-04	1.758462e+00	5.709717e-01	3.516924e+00	
5152	3.662179e-04	1.782715e+00	4.543023e-01	3.565429e+00	
5153	3.662865e-04	1.787093e+00	3.963788e-01	3.574186e+00	
5154	3.663343e-04	1.785788e+00	3.540121e-01	3.571576e+00	
5155	3.663794e-04	1.780983e+00	3.122908e-01	3.561965e+00	
5156	3.663994e-04	1.777712e+00	2.937794e-01	3.555425e+00	
5157	3.664143e-04	1.774808e+00	2.799900e-01	3.549616e+00	
5158	3.664296e-04	1.771401e+00	2.660393e-01	3.542802e+00	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
5159	3.664465e-04	1.767160e+00	2.508304e-01	3.534319e+00	
5160	3.664673e-04	1.761162e+00	2.323828e-01	3.522324e+00	
5161	3.664910e-04	1.753280e+00	2.116881e-01	3.506560e+00	
5162	3.665217e-04	1.741378e+00	1.856736e-01	3.482756e+00	
5163	3.665585e-04	1.724472e+00	1.554729e-01	3.448944e+00	
5164	3.666084e-04	1.696536e+00	1.162775e-01	3.393072e+00	
5165	3.666758e-04	1.649159e+00	6.710507e-02	3.298319e+00	
5166	3.667860e-04	1.547051e+00	-1.90778e-03	3.094102e+00	
5167	3.669675e-04	1.314595e+00	-9.20185e-02	2.629189e+00	
5168	3.671421e-04	1.041190e+00	-1.26815e-01	2.082381e+00	
5169	3.673141e-04	7.862914e-01	-7.57219e-02	1.572583e+00	
5170	3.675038e-04	5.794854e-01	9.030614e-02	1.158971e+00	
5171	3.675631e-04	5.290323e-01	1.646579e-01	1.058065e+00	
5172	3.676078e-04	4.942684e-01	2.309778e-01	9.885368e-01	
5173	3.676313e-04	4.765374e-01	2.700120e-01	9.530748e-01	
5174	3.676467e-04	4.649037e-01	2.975492e-01	9.298074e-01	
5175	3.676557e-04	4.580412e-01	3.141582e-01	9.160824e-01	
5176	3.676653e-04	4.507154e-01	3.323620e-01	9.014308e-01	
5177	3.676745e-04	4.436938e-01	3.498564e-01	8.873877e-01	
5178	3.676831e-04	4.371309e-01	3.664448e-01	8.742619e-01	
5179	3.676967e-04	4.269576e-01	3.921556e-01	8.539151e-01	
5180	3.677184e-04	4.111416e-01	4.330193e-01	8.222832e-01	
5181	3.677443e-04	3.932975e-01	4.816449e-01	7.865951e-01	
5182	3.677731e-04	3.747183e-01	5.373820e-01	7.494366e-01	
5183	3.678098e-04	3.527494e-01	6.115126e-01	7.054987e-01	
5184	3.678684e-04	3.209907e-01	7.366012e-01	6.419815e-01	
5185	3.679675e-04	2.741691e-01	9.595005e-01	5.483382e-01	
5186	3.681034e-04	2.180194e-01	1.271978e+00	4.360388e-01	
5187	3.681671e-04	1.921266e-01	1.417371e+00	3.842533e-01	
5188	3.682144e-04	1.718809e-01	1.524345e+00	3.437619e-01	
5189	3.682572e-04	1.530027e-01	1.620195e+00	3.060053e-01	
5190	3.682768e-04	1.443823e-01	1.663661e+00	2.887645e-01	
5191	3.682933e-04	1.371728e-01	1.700033e+00	2.743457e-01	
5192	3.683101e-04	1.299764e-01	1.736560e+00	2.599528e-01	
5193	3.683290e-04	1.219314e-01	1.777615e+00	2.438627e-01	
5194	3.683547e-04	1.112703e-01	1.832613e+00	2.225406e-01	
5195	3.683821e-04	1.002556e-01	1.890150e+00	2.005113e-01	
5196	3.684198e-04	8.562543e-02	1.967990e+00	1.712509e-01	
5197	3.684644e-04	6.926086e-02	2.057272e+00	1.385217e-01	
5198	3.685288e-04	4.744743e-02	2.181075e+00	9.489486e-02	
5199	3.686224e-04	1.939206e-02	2.350203e+00	3.878412e-02	
5200	3.687946e-04	-2.66438e-02	2.639853e+00	-5.32876e-02	
5201	3.689808e-04	-7.21662e-02	2.956708e+00	-1.44332e-01	
5202	3.691697e-04	-1.07470e-01	3.250245e+00	-2.14939e-01	
5203	3.693581e-04	-1.10013e-01	3.514271e+00	-2.20026e-01	
5204	3.695278e-04	-7.05205e-02	3.710551e+00	-1.41041e-01	
5205	3.697282e-04	1.686401e-02	3.888181e+00	3.372802e-02	
5206	3.698301e-04	7.404477e-02	3.971462e+00	1.480895e-01	
5207	3.698884e-04	1.138463e-01	4.019859e+00	2.276925e-01	
5208	3.699246e-04	1.420034e-01	4.050557e+00	2.840068e-01	
5209	3.699399e-04	1.547873e-01	4.063741e+00	3.095746e-01	
5210	3.699525e-04	1.656134e-01	4.074860e+00	3.312267e-01	
5211	3.699621e-04	1.739783e-01	4.083435e+00	3.479567e-01	
5212	3.699714e-04	1.820489e-01	4.091927e+00	3.640979e-01	
5213	3.699856e-04	1.943434e-01	4.105180e+00	3.886867e-01	
5214	3.700059e-04	2.116987e-01	4.124926e+00	4.233974e-01	
5215	3.700342e-04	2.356798e-01	4.153272e+00	4.713595e-01	
5216	3.700651e-04	2.623909e-01	4.185019e+00	5.247819e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
5217	3.701020e-04	2.954561e-01	4.223140e+00	5.909122e-01	
5218	3.701600e-04	3.495567e-01	4.282060e+00	6.991134e-01	
5219	3.702535e-04	4.398680e-01	4.369753e+00	8.797361e-01	
5220	3.703670e-04	5.497583e-01	4.456343e+00	1.099517e+00	
5221	3.704820e-04	6.574934e-01	4.513793e+00	1.314987e+00	
5222	3.705298e-04	7.009441e-01	4.527405e+00	1.401888e+00	
5223	3.705787e-04	7.444467e-01	4.534752e+00	1.488893e+00	
5224	3.705933e-04	7.571821e-01	4.535714e+00	1.514364e+00	
5225	3.706083e-04	7.701820e-01	4.536031e+00	1.540364e+00	
5226	3.706232e-04	7.830426e-01	4.535805e+00	1.566085e+00	
5227	3.706391e-04	7.965672e-01	4.534827e+00	1.593134e+00	
5228	3.706605e-04	8.145197e-01	4.532519e+00	1.629039e+00	
5229	3.706845e-04	8.343831e-01	4.528391e+00	1.668766e+00	
5230	3.707148e-04	8.588462e-01	4.521121e+00	1.717692e+00	
5231	3.707510e-04	8.873381e-01	4.509254e+00	1.774676e+00	
5232	3.707982e-04	9.232276e-01	4.488933e+00	1.846455e+00	
5233	3.708604e-04	9.681390e-01	4.453976e+00	1.936278e+00	
5234	3.709499e-04	1.028421e+00	4.388055e+00	2.056842e+00	
5235	3.709519e-04	1.029705e+00	4.386340e+00	2.059410e+00	
5236	3.709520e-04	1.029769e+00	4.386266e+00	2.059539e+00	
5237	3.709522e-04	1.029899e+00	4.386104e+00	2.059798e+00	
5238	3.709526e-04	1.030156e+00	4.385765e+00	2.060313e+00	
5239	3.709529e-04	1.030349e+00	4.385513e+00	2.060698e+00	
5240	3.709530e-04	1.030400e+00	4.385445e+00	2.060801e+00	
5241	3.709531e-04	1.030503e+00	4.385309e+00	2.061006e+00	
5242	3.709535e-04	1.030709e+00	4.385039e+00	2.061417e+00	
5243	3.709541e-04	1.031120e+00	4.384497e+00	2.062239e+00	
5244	3.709554e-04	1.031940e+00	4.383410e+00	2.063881e+00	
5245	3.709579e-04	1.033579e+00	4.381226e+00	2.067158e+00	
5246	3.709631e-04	1.036844e+00	4.376815e+00	2.073688e+00	
5247	3.709733e-04	1.043325e+00	4.367821e+00	2.086651e+00	
5248	3.709938e-04	1.056096e+00	4.349153e+00	2.112192e+00	
5249	3.710347e-04	1.080894e+00	4.309132e+00	2.161789e+00	
5250	3.711167e-04	1.127315e+00	4.217213e+00	2.254631e+00	
5251	3.712289e-04	1.186462e+00	4.069631e+00	2.372924e+00	
5252	3.713543e-04	1.249381e+00	3.872815e+00	2.498761e+00	
5253	3.716051e-04	1.377494e+00	3.348232e+00	2.754989e+00	
